"","GeneFamily","RPK","Sample_ID","RPKG"
"197","UniRef90_D4MUM3|g__Anaerostipes.s__Anaerostipes_hadrus",118.1830417014,"GO_Pt31_C1D3",0.0244911874895038
"198","UniRef90_D4JWU0|g__Ruminococcaceae_unclassified.s__Eubacterium_siraeum",1474.6621659463,"GO_Pt31_C1D7",0.426531326533553
"199","UniRef90_D4MUM3|g__Anaerostipes.s__Anaerostipes_hadrus",132.7727381288,"GO_Pt31_C1D7",0.0384031905268473
"200","UniRef90_D4JWU0|g__Ruminococcaceae_unclassified.s__Eubacterium_siraeum",1197.5049446206,"GO_Pt31_C2D1",0.314494501008489
"201","UniRef90_D4MUM3|g__Anaerostipes.s__Anaerostipes_hadrus",43.3571812466,"GO_Pt31_C2D1",0.0113866712137912
"202","UniRef90_D4JWU0|g__Ruminococcaceae_unclassified.s__Eubacterium_siraeum",2671.4160578869,"GO_Pt31_C3D1",0.72944133307324
"203","UniRef90_D4MUM3|g__Anaerostipes.s__Anaerostipes_hadrus",106.4505009591,"GO_Pt31_C3D1",0.0290667547260838
"204","UniRef90_D4JWU0|g__Ruminococcaceae_unclassified.s__Eubacterium_siraeum",1289.4042868472,"GO_Pt31_Final",0.498113483447613
"205","UniRef90_D4MUM3|g__Anaerostipes.s__Anaerostipes_hadrus",52.3971332188,"GO_Pt31_Final",0.0202416874338948
"206","UniRef90_D4JWU0|g__Ruminococcaceae_unclassified.s__Eubacterium_siraeum",364.4019297594,"GO_Pt32_Baseline",0.139404872400488
"207","UniRef90_D4MUM3|g__Anaerostipes.s__Anaerostipes_hadrus",83.0288351778,"GO_Pt32_Baseline",0.0317633448899807
"208","UniRef90_D4JWU0|g__Ruminococcaceae_unclassified.s__Eubacterium_siraeum",89.0024900188,"GO_Pt32_C1D1",0.0437867057582316
"209","UniRef90_D4MUM3|g__Anaerostipes.s__Anaerostipes_hadrus",39.705225741,"GO_Pt32_C1D1",0.0195338471566143
"210","UniRef90_D4MUM3|g__Anaerostipes.s__Anaerostipes_hadrus",353.0290244336,"GO_Pt32_C1D3",0.163816789451112
"211","UniRef90_D4JWU0|g__Ruminococcaceae_unclassified.s__Eubacterium_siraeum",14.9515748486,"GO_Pt32_C1D3",0.006938010246793
"212","UniRef90_D4MUM3|g__Anaerostipes.s__Anaerostipes_hadrus",1558.4175515764,"GO_Pt32_C1D7",0.777386656335858
"213","UniRef90_Q8ZNL7|g__Klebsiella.s__Klebsiella_oxytoca",21.1786372007,"GO_Pt32_C1D7",0.0105645562978602
"214","UniRef90_Q8ZNL7|g__Escherichia.s__Escherichia_coli",2.7624309392,"GO_Pt32_C1D7",0.00137798560405788
"215","UniRef90_Q8ZNL7|g__Escherichia.s__Escherichia_fergusonii",0.9208103131,"GO_Pt32_C1D7",0.000459328534702588
"216","UniRef90_D4MUM3|g__Anaerostipes.s__Anaerostipes_hadrus",103.6373467157,"GO_Pt32_C2D1",0.0466146365385222
"217","UniRef90_Q8ZNL7|g__Klebsiella.s__Klebsiella_oxytoca",43.2200871711,"GO_Pt33_Baseline",0.01347398485126
"218","UniRef90_Q8ZNL7|g__Escherichia.s__Escherichia_coli",15.6537753223,"GO_Pt33_Baseline",0.0048801088883211
"219","UniRef90_Q8ZNL7|g__Escherichia.s__Escherichia_fergusonii",0.8628127696,"GO_Pt33_Baseline",0.000268984329926056
"220","UniRef90_D4MUM3|unclassified",58.4685879986,"GO_Pt33_Baseline",0.0182277482654982
"221","UniRef90_D4MUM3|unclassified",147.5504601244,"GO_Pt33_C1D1",0.038350182994437
"222","UniRef90_Q8ZNL7|g__Klebsiella.s__Klebsiella_oxytoca",56.0580087565,"GO_Pt33_C1D1",0.0145701673332838
"223","UniRef90_Q8ZNL7|g__Escherichia.s__Escherichia_coli",28.4812074214,"GO_Pt33_C1D1",0.00740261681049536
"224","UniRef90_Q8ZNL7|g__Escherichia.s__Escherichia_fergusonii",6.0742893335,"GO_Pt33_C1D1",0.0015787826571634
"225","UniRef90_D4MUM3|unclassified",48.589467592,"GO_Pt33_C1D3",0.030174787779322
"226","UniRef90_Q8ZNL7|g__Klebsiella.s__Klebsiella_oxytoca",9.2081031308,"GO_Pt33_C1D3",0.0057183700828973
"227","UniRef90_Q8ZNL7|g__Escherichia.s__Escherichia_coli",2.7624309392,"GO_Pt33_C1D3",0.00171551102484435
"228","UniRef90_Q8ZNL7|g__Klebsiella.s__Klebsiella_oxytoca",24.861878453,"GO_Pt33_C1D7",0.0124448903306188
"229","UniRef90_Q8ZNL7|g__Escherichia.s__Escherichia_coli",18.4060874669,"GO_Pt33_C1D7",0.00921337220654406
"230","UniRef90_Q8ZNL7|g__Escherichia.s__Escherichia_fergusonii",6.203912838,"GO_Pt33_C1D7",0.00310543771000986
"231","UniRef90_D4MUM3|unclassified",41.3493165848,"GO_Pt33_C1D7",0.0206978612302635
"232","UniRef90_Q8ZNL7|g__Klebsiella.s__Klebsiella_oxytoca",28.4866590418,"GO_Pt33_C2D1",0.011371478759352
"233","UniRef90_Q8ZNL7|g__Escherichia.s__Escherichia_coli",10.0985750809,"GO_Pt33_C2D1",0.00403121095610655
"234","UniRef90_D4MUM3|unclassified",35.751558456,"GO_Pt33_C2D1",0.0142715257341897
"235","UniRef90_D4MUM3|g__Anaerostipes.s__Anaerostipes_hadrus",314.9387129163,"GO_Pt33_Final",0.13056887197239
"236","UniRef90_Q8ZNL7|g__Escherichia.s__Escherichia_coli",130.5953061757,"GO_Pt34_Baseline",0.0745614540727182
"237","UniRef90_Q8ZNL7|g__Klebsiella.s__Klebsiella_pneumoniae",112.258205991,"GO_Pt34_Baseline",0.0640921585575419
"238","UniRef90_Q8ZNL7|g__Klebsiella.s__Klebsiella_oxytoca",24.8484113918,"GO_Pt34_Baseline",0.014186832123025
"239","UniRef90_Q8ZNL7|g__Escherichia.s__Escherichia_fergusonii",4.6040515654,"GO_Pt34_Baseline",0.0026286149892719
"240","UniRef90_Q8ZNL7|g__Klebsiella.s__Klebsiella_pneumoniae",102.9905284578,"GO_Pt34_C1D1",0.0490023892196894
"241","UniRef90_Q8ZNL7|g__Escherichia.s__Escherichia_coli",98.498354029,"GO_Pt34_C1D1",0.0468650346192322
"242","UniRef90_Q8ZNL7|g__Klebsiella.s__Klebsiella_oxytoca",44.1955159072,"GO_Pt34_C1D1",0.0210280100964524
"243","UniRef90_Q8ZNL7|g__Escherichia.s__Escherichia_fergusonii",3.6832412523,"GO_Pt34_C1D1",0.0017524681554496
"244","UniRef90_Q8ZNL7|g__Klebsiella.s__Klebsiella_oxytoca",611.5446661664,"GO_Pt34_C1D3",0.258214881681234
"245","UniRef90_Q8ZNL7|g__Escherichia.s__Escherichia_coli",246.5491231708,"GO_Pt34_C1D3",0.104101394698188
"246","UniRef90_Q8ZNL7|g__Klebsiella.s__Klebsiella_pneumoniae",227.7778401623,"GO_Pt34_C1D3",0.0961755229030347
"247","UniRef90_Q8ZNL7|g__Escherichia.s__Escherichia_fergusonii",96.4153495948,"GO_Pt34_C1D3",0.0407098278592491
"248","UniRef90_Q8ZNL7|g__Citrobacter.s__Citrobacter_freundii",89.1961025143,"GO_Pt35_Baseline",0.036249668646594
"249","UniRef90_Q8ZNL7|g__Citrobacter.s__Citrobacter_youngae",58.4088620342,"GO_Pt35_Baseline",0.0237376055128073
"250","UniRef90_Q8ZNL7|g__Citrobacter.s__Citrobacter_braakii",31.2313501146,"GO_Pt35_Baseline",0.0126925511443565
"251","UniRef90_Q8ZNL7|g__Citrobacter.s__Citrobacter_freundii",70.7886481578,"GO_Pt35_C1D1",0.0365017994896207
"252","UniRef90_Q8ZNL7|g__Citrobacter.s__Citrobacter_youngae",69.4864048338,"GO_Pt35_C1D1",0.0358303044697782
"253","UniRef90_Q8ZNL7|g__Citrobacter.s__Citrobacter_braakii",44.1837584197,"GO_Pt35_C1D1",0.0227831260026121
"254","UniRef90_Q8ZNL7|g__Citrobacter.s__Citrobacter_freundii",261.1355105453,"GO_Pt35_C1D3",0.0994948168013152
"255","UniRef90_Q8ZNL7|g__Citrobacter.s__Citrobacter_youngae",107.5172360383,"GO_Pt35_C1D3",0.040964967500116
"256","UniRef90_Q8ZNL7|g__Citrobacter.s__Citrobacter_braakii",84.6977836744,"GO_Pt35_C1D3",0.0322705650126431
"257","UniRef90_Q8ZNL7|g__Citrobacter.s__Citrobacter_freundii",423.1094109727,"GO_Pt35_C1D7",0.142709455410654
"258","UniRef90_Q8ZNL7|g__Citrobacter.s__Citrobacter_youngae",353.0178227326,"GO_Pt35_C1D7",0.11906844878871
"259","UniRef90_Q8ZNL7|g__Citrobacter.s__Citrobacter_braakii",194.8005056524,"GO_Pt35_C1D7",0.0657037479063962
"260","UniRef90_Q8ZNL7|g__Citrobacter.s__Citrobacter_freundii",291.3011597,"GO_Pt35_C2D1",0.0708484969235383
"261","UniRef90_Q8ZNL7|g__Citrobacter.s__Citrobacter_braakii",109.5177672383,"GO_Pt35_C2D1",0.0266362454692812
"262","UniRef90_Q8ZNL7|g__Citrobacter.s__Citrobacter_youngae",0.9689922481,"GO_Pt35_C2D1",0.000235672403018055
"263","UniRef90_Q8ZNL7|g__Citrobacter.s__Citrobacter_freundii",241.0638017637,"GO_Pt35_C3D1",0.0586707253437697
"264","UniRef90_Q8ZNL7|g__Citrobacter.s__Citrobacter_braakii",66.2681520394,"GO_Pt35_C3D1",0.0161285125302802
"265","UniRef90_Q8ZNL7|g__Citrobacter.s__Citrobacter_youngae",7.0373209481,"GO_Pt35_C3D1",0.00171276119218703
"266","UniRef90_Q8ZNL7|g__Citrobacter.s__Citrobacter_freundii",88.2142561181,"GO_Pt35_Final",0.0842167997874555
"267","UniRef90_Q8ZNL7|g__Citrobacter.s__Citrobacter_braakii",31.3041715242,"GO_Pt35_Final",0.0298856132985606
"268","UniRef90_Q8ZNL7|g__Citrobacter.s__Citrobacter_youngae",4.0281973817,"GO_Pt35_Final",0.00384565837005766
"269","UniRef90_D4MUM3|g__Anaerostipes.s__Anaerostipes_hadrus",99.7902352754,"GO_Pt38_Baseline",0.0246266836628781
"270","UniRef90_D4MUM3|g__Anaerostipes.s__Anaerostipes_hadrus",175.9058638286,"GO_Pt38_C1D1",0.039607390803382
"271","UniRef90_Q8ZNL7|g__Escherichia.s__Escherichia_coli",19.3370165746,"GO_Pt38_C1D1",0.00435396953672862
"272","UniRef90_D4MUM3|g__Anaerostipes.s__Anaerostipes_hadrus",143.5253793618,"GO_Pt38_C1D3",0.0520275065382223
"273","UniRef90_D4MUM3|g__Anaerostipes.s__Anaerostipes_hadrus",372.6038165511,"GO_Pt38_C1D7",0.140388253180608
"274","UniRef90_D4MUM3|g__Anaerostipes.s__Anaerostipes_hadrus",50.5209146102,"GO_Pt38_C2D1",0.0154079246446053
"275","UniRef90_Q8ZNL7|g__Klebsiella.s__Klebsiella_oxytoca",6.4456721915,"GO_Pt38_C2D1",0.00196580826330505
"276","UniRef90_Q8ZNL7|g__Klebsiella.s__Klebsiella_pneumoniae",3.6832412523,"GO_Pt38_C2D1",0.00112331900760724
"277","UniRef90_Q8ZNL7|g__Escherichia.s__Escherichia_coli",2.7624309392,"GO_Pt38_C2D1",0.000842489255697808
"278","UniRef90_Q8ZNL7|g__Escherichia.s__Escherichia_fergusonii",0.9208103131,"GO_Pt38_C2D1",0.000280829751909435
"279","UniRef90_D4MUM3|g__Anaerostipes.s__Anaerostipes_hadrus",160.5495721639,"GO_Pt38_C3D1",0.0327213760762232
"280","UniRef90_D4MUM3|g__Anaerostipes.s__Anaerostipes_hadrus",47.8674581205,"GO_Pt38_Final",0.0431298990905264
"281","UniRef90_Q8ZNL7|g__Klebsiella.s__Klebsiella_oxytoca",910.0003974739,"GO_Pt39_Baseline",0.311923987195641
"282","UniRef90_Q8ZNL7|g__Klebsiella.s__Klebsiella_pneumoniae",198.5668344597,"GO_Pt39_Baseline",0.0680634414022471
"283","UniRef90_Q8ZNL7|g__Escherichia.s__Escherichia_coli",126.012308677,"GO_Pt39_Baseline",0.0431936753735155
"284","UniRef90_Q8ZNL7|g__Escherichia.s__Escherichia_fergusonii",34.8101776148,"GO_Pt39_Baseline",0.0119320051142157
"285","UniRef90_Q8ZNL7|g__Citrobacter.s__Citrobacter_freundii",16.5745856354,"GO_Pt39_Baseline",0.00568132810915376
"286","UniRef90_Q8ZNL7|g__Citrobacter.s__Citrobacter_youngae",8.0563947633,"GO_Pt39_Baseline",0.00276151832896611
"287","UniRef90_Q8ZNL7|g__Citrobacter.s__Citrobacter_braakii",1.8416206262,"GO_Pt39_Baseline",0.000631258678810096
"288","UniRef90_D4MUM3|g__Anaerostipes.s__Anaerostipes_hadrus",57.5531488556,"GO_Pt4_Baseline",0.041655823947495
"289","UniRef90_D4MUM3|g__Anaerostipes.s__Anaerostipes_hadrus",190.6037045503,"GO_Pt4_C1D1",0.109359123200826
"290","UniRef90_D4MUM3|g__Anaerostipes.s__Anaerostipes_hadrus",912.3630702,"GO_Pt4_C1D3",0.906637868339897
"291","UniRef90_D4MUM3|g__Anaerostipes.s__Anaerostipes_hadrus",686.3757976993,"GO_Pt4_C1D7",0.335657986378713
"292","UniRef90_D4MUM3|g__Anaerostipes.s__Anaerostipes_hadrus",66.3309779539,"GO_Pt4_C2D1",0.0480050249579923
"293","UniRef90_D4MUM3|g__Anaerostipes.s__Anaerostipes_hadrus",68.1947218175,"GO_Pt4_C3D1",0.0611850295449833
"294","UniRef90_D4JWU0|g__Ruminococcaceae_unclassified.s__Eubacterium_siraeum",198.4067474036,"GO_Pt40_Baseline",0.087819741129229
"295","UniRef90_D4MUM3|g__Anaerostipes.s__Anaerostipes_hadrus",165.7231267195,"GO_Pt40_Baseline",0.0733531610093257
"296","UniRef90_D4MUM3|g__Anaerostipes.s__Anaerostipes_hadrus",589.4914333601,"GO_Pt40_C1D3",0.291254232743737
"297","UniRef90_D4JWU0|g__Ruminococcaceae_unclassified.s__Eubacterium_siraeum",59.925093633,"GO_Pt40_C1D3",0.0296076179914803
"298","UniRef90_D4JWU0|g__Ruminococcaceae_unclassified.s__Eubacterium_siraeum",895.926219183,"GO_Pt40_C1D7",0.33646753878152
"299","UniRef90_D4MUM3|g__Anaerostipes.s__Anaerostipes_hadrus",57.8139114724,"GO_Pt40_C1D7",0.0217121723686019
"300","UniRef90_D4JWU0|g__Ruminococcaceae_unclassified.s__Eubacterium_siraeum",413.625401739,"GO_Pt40_C2D1",0.128794640161808
"301","UniRef90_D4MUM3|g__Anaerostipes.s__Anaerostipes_hadrus",60.4442862593,"GO_Pt40_C2D1",0.0188211363854201
"302","UniRef90_D4MUM3|g__Anaerostipes.s__Anaerostipes_hadrus",67.6803664775,"GO_Pt42_Baseline",0.100411382719759
"303","UniRef90_D4MUM3|g__Anaerostipes.s__Anaerostipes_hadrus",278.0025400689,"GO_Pt42_C1D1",0.155700617456337
"304","UniRef90_D4MUM3|g__Anaerostipes.s__Anaerostipes_hadrus",170.4970157418,"GO_Pt42_C1D3",0.0849538122377024
"305","UniRef90_D4MUM3|g__Anaerostipes.s__Anaerostipes_hadrus",163.2819223399,"GO_Pt42_C1D7",0.109009923013697
"306","UniRef90_D4MUM3|g__Anaerostipes.s__Anaerostipes_hadrus",521.8181935931,"GO_Pt42_C2D1",0.178115695595821
"307","UniRef90_D4MUM3|g__Anaerostipes.s__Anaerostipes_hadrus",62.3273709485,"GO_Pt42_C3D1",0.122079528222699
"308","UniRef90_D4MUM3|g__Anaerostipes.s__Anaerostipes_hadrus",213.7548770625,"GO_Pt42_Final",0.094110058087873
"309","UniRef90_D4MUM3|g__Anaerostipes.s__Anaerostipes_hadrus",78.5907859079,"GO_Pt43_Baseline",0.041000602712625
"310","UniRef90_D4MUM3|g__Anaerostipes.s__Anaerostipes_hadrus",210.4873615674,"GO_Pt43_C1D1",0.061256658202831
"311","UniRef90_D4MUM3|g__Anaerostipes.s__Anaerostipes_hadrus",389.9700048562,"GO_Pt43_C1D3",0.181403482333183
"312","UniRef90_D4MUM3|g__Anaerostipes.s__Anaerostipes_hadrus",191.1693732829,"GO_Pt43_C1D7",0.0764572124780256
"313","UniRef90_D4MUM3|g__Anaerostipes.s__Anaerostipes_hadrus",152.657545833,"GO_Pt43_C2D1",0.0836245885971783
"314","UniRef90_D4MUM3|g__Anaerostipes.s__Anaerostipes_hadrus",176.0684082544,"GO_Pt43_C3D1",0.0506545507375262
"315","UniRef90_D4MUM3|g__Anaerostipes.s__Anaerostipes_hadrus",126.9986845872,"GO_Pt43_Final",0.060939282376716
"316","UniRef90_Q8ZNL7|g__Klebsiella.s__Klebsiella_oxytoca",26.7034990792,"GO_Pt43_Final",0.0128134561088025
"317","UniRef90_Q8ZNL7|g__Escherichia.s__Escherichia_fergusonii",3.6832412523,"GO_Pt43_Final",0.0017673732563849
"318","UniRef90_Q8ZNL7|g__Escherichia.s__Escherichia_coli",0.9208103131,"GO_Pt43_Final",0.000441843314108222
"319","UniRef90_D4JWU0|g__Ruminococcaceae_unclassified.s__Eubacterium_siraeum",64.412766797,"GO_Pt44_Baseline",0.0247260772112685
"320","UniRef90_Q8ZNL7|g__Klebsiella.s__Klebsiella_oxytoca",22.0994475138,"GO_Pt44_Baseline",0.00848329722079325
"321","UniRef90_Q8ZNL7|g__Escherichia.s__Escherichia_coli",7.3664825046,"GO_Pt44_Baseline",0.00282776574026442
"322","UniRef90_D4MUM3|g__Anaerostipes.s__Anaerostipes_hadrus",35.2093818557,"GO_Pt44_C1D1",0.0749958298192418
"323","UniRef90_D4JWU0|g__Ruminococcaceae_unclassified.s__Eubacterium_siraeum",11.0894378669,"GO_Pt44_C1D1",0.0236204543000931
"324","UniRef90_D4MUM3|g__Anaerostipes.s__Anaerostipes_hadrus",8.1300813008,"GO_Pt44_C1D3",0.0173246368964027
"325","UniRef90_Q8ZNL7|g__Escherichia.s__Escherichia_coli",22.0994475138,"GO_Pt44_C1D7",0.0103853554199466
"326","UniRef90_Q8ZNL7|g__Klebsiella.s__Klebsiella_oxytoca",8.2839136973,"GO_Pt44_C1D7",0.00389292030766389
"327","UniRef90_Q8ZNL7|g__Escherichia.s__Escherichia_fergusonii",0.9208103131,"GO_Pt44_C1D7",0.000432723142509523
"328","UniRef90_D4JWU0|g__Ruminococcaceae_unclassified.s__Eubacterium_siraeum",13.4610334867,"GO_Pt44_C1D7",0.00632584217283648
"329","UniRef90_D4MUM3|g__Anaerostipes.s__Anaerostipes_hadrus",12.6467931346,"GO_Pt44_C1D7",0.00594320023355087
"330","UniRef90_D4MUM3|g__Anaerostipes.s__Anaerostipes_hadrus",36.1336946703,"GO_Pt44_C2D1",0.0169264844001642
"331","UniRef90_Q8ZNL7|g__Klebsiella.s__Klebsiella_oxytoca",19.3370165746,"GO_Pt44_C2D1",0.00905824085752052
"332","UniRef90_Q8ZNL7|g__Escherichia.s__Escherichia_coli",11.0497237569,"GO_Pt44_C2D1",0.00517613763286218
"333","UniRef90_Q8ZNL7|g__Citrobacter.s__Citrobacter_braakii",2.7624309392,"GO_Pt44_C2D1",0.00129403440820383
"334","UniRef90_Q8ZNL7|g__Citrobacter.s__Citrobacter_freundii",0.9208103131,"GO_Pt44_C2D1",0.000431344802750226
"335","UniRef90_Q8ZNL7|g__Escherichia.s__Escherichia_fergusonii",0.9208103131,"GO_Pt44_C2D1",0.000431344802750226
"336","UniRef90_D4MUM3|g__Anaerostipes.s__Anaerostipes_hadrus",83.9818469174,"GO_Pt45_Baseline",0.0364105919541087
"337","UniRef90_D4MUM3|g__Anaerostipes.s__Anaerostipes_hadrus",65.9407404155,"GO_Pt45_C1D1",0.0196442222854997
"338","UniRef90_D4MUM3|g__Anaerostipes.s__Anaerostipes_hadrus",40.6504065041,"GO_Pt45_C1D3",0.026940809328652
"339","UniRef90_D4MUM3|g__Anaerostipes.s__Anaerostipes_hadrus",54.9858779107,"GO_Pt45_C1D7",0.0219850990884093
"340","UniRef90_D4MUM3|g__Anaerostipes.s__Anaerostipes_hadrus",89.0005761558,"GO_Pt45_C2D1",0.0381228219893759
"341","UniRef90_D4MUM3|g__Anaerostipes.s__Anaerostipes_hadrus",75.5371686721,"GO_Pt45_C3D1",0.034347767434942
"342","UniRef90_D4MUM3|g__Anaerostipes.s__Anaerostipes_hadrus",32.516263412,"GO_Pt45_Final",0.0352700614953859
"343","UniRef90_Q8ZNL7|g__Escherichia.s__Escherichia_coli",57.0902394107,"GO_Pt47_Baseline",0.0223418005309846
"344","UniRef90_Q8ZNL7|g__Klebsiella.s__Klebsiella_pneumoniae",48.7517014973,"GO_Pt47_Baseline",0.0190785815866563
"345","UniRef90_Q8ZNL7|g__Klebsiella.s__Klebsiella_oxytoca",3.6489557619,"GO_Pt47_Baseline",0.00142798913825324
"346","UniRef90_Q8ZNL7|g__Klebsiella.s__Klebsiella_pneumoniae",138.1047453726,"GO_Pt47_C1D1",0.059207447972024
"347","UniRef90_Q8ZNL7|g__Escherichia.s__Escherichia_coli",117.7723920384,"GO_Pt47_C1D1",0.0504906819482672
"348","UniRef90_Q8ZNL7|g__Klebsiella.s__Klebsiella_oxytoca",8.2872928177,"GO_Pt47_C1D1",0.00355287906298294
"349","UniRef90_Q8ZNL7|g__Escherichia.s__Escherichia_fergusonii",0.9208103131,"GO_Pt47_C1D1",0.000394764340340965
"350","UniRef90_Q8ZNL7|g__Escherichia.s__Escherichia_coli",40.4766473053,"GO_Pt47_C1D3",0.0156408652368377
"351","UniRef90_Q8ZNL7|g__Klebsiella.s__Klebsiella_pneumoniae",34.9517854268,"GO_Pt47_C1D3",0.0135059646003799
"352","UniRef90_Q8ZNL7|g__Klebsiella.s__Klebsiella_pneumoniae",8.2872928177,"GO_Pt47_C1D7",0.00265525470004811
"353","UniRef90_Q8ZNL7|g__Escherichia.s__Escherichia_coli",4.6040515654,"GO_Pt47_C1D7",0.00147514150003029
"354","UniRef90_Q8ZNL7|g__Klebsiella.s__Klebsiella_oxytoca",0.9208103131,"GO_Pt47_C1D7",0.000295028300012466
"355","UniRef90_Q8ZNL7|g__Klebsiella.s__Klebsiella_pneumoniae",4.6040515654,"GO_Pt47_C2D1",0.00208135070211579
"356","UniRef90_Q8ZNL7|g__Escherichia.s__Escherichia_coli",2.7624309392,"GO_Pt47_C2D1",0.00124881042125139
"357","UniRef90_Q8ZNL7|g__Klebsiella.s__Klebsiella_oxytoca",1.8416206262,"GO_Pt47_C2D1",0.000832540280864397
"358","UniRef90_D4MUM3|g__Anaerostipes.s__Anaerostipes_hadrus",467.5886769283,"GO_Pt50_Baseline",0.103193995990163
"359","UniRef90_D4MUM3|g__Anaerostipes.s__Anaerostipes_hadrus",424.7267516399,"GO_Pt50_C1D1",0.1276669958532
"360","UniRef90_D4JWU0|unclassified",25.8065796933,"GO_Pt50_C1D1",0.00775710145397939
"361","UniRef90_Q8ZNL7|g__Klebsiella.s__Klebsiella_oxytoca",7.3664825046,"GO_Pt50_C1D1",0.00221426290605965
"362","UniRef90_Q8ZNL7|g__Escherichia.s__Escherichia_coli",0.9208103131,"GO_Pt50_C1D1",0.000276782863264971
"363","UniRef90_D4MUM3|g__Anaerostipes.s__Anaerostipes_hadrus",626.4281993174,"GO_Pt50_C1D3",0.198735989920765
"364","UniRef90_D4JWU0|unclassified",38.3604034224,"GO_Pt50_C1D3",0.012169938639764
"365","UniRef90_D4MUM3|g__Anaerostipes.s__Anaerostipes_hadrus",204.795374193,"GO_Pt50_C1D7",0.18208702340615
"366","UniRef90_D4JWU0|unclassified",9.4156872073,"GO_Pt50_C1D7",0.00837164639902898
"367","UniRef90_D4MUM3|g__Anaerostipes.s__Anaerostipes_hadrus",862.5849015589,"GO_Pt50_C2D1",0.311478483345651
"368","UniRef90_D4JWU0|g__Ruminococcaceae_unclassified.s__Eubacterium_siraeum",95.7730275658,"GO_Pt50_C2D1",0.0345835375946233
"369","UniRef90_D4JWU0|unclassified",39.7560200269,"GO_Pt50_C2D1",0.01435585621712
"370","UniRef90_Q8ZNL7|g__Klebsiella.s__Klebsiella_oxytoca",26.6900320179,"GO_Pt50_C2D1",0.00963774195254066
"371","UniRef90_Q8ZNL7|g__Escherichia.s__Escherichia_fergusonii",0.9208103131,"GO_Pt50_C2D1",0.000332503617041155
"372","UniRef90_D4MUM3|g__Anaerostipes.s__Anaerostipes_hadrus",503.4584404989,"GO_Pt50_C3D1",0.180933044307771
"373","UniRef90_D4JWU0|g__Ruminococcaceae_unclassified.s__Eubacterium_siraeum",35.1779093725,"GO_Pt50_C3D1",0.0126422475484611
"374","UniRef90_D4MUM3|g__Anaerostipes.s__Anaerostipes_hadrus",352.2832868059,"GO_Pt50_Final",0.147847508301668
"375","UniRef90_D4JWU0|g__Ruminococcaceae_unclassified.s__Eubacterium_siraeum",21.703177374,"GO_Pt50_Final",0.00910846701263743
"376","UniRef90_D4JWU0|unclassified",9.0631621782,"GO_Pt50_Final",0.00380366028014004
"377","UniRef90_D4MUM3|g__Anaerostipes.s__Anaerostipes_hadrus",1260.5216616887,"GO_Pt51_Baseline",0.270420127483528
"378","UniRef90_D4MUM3|g__Anaerostipes.s__Anaerostipes_hadrus",224.5506757895,"GO_Pt51_C1D1",0.148318206587016
"379","UniRef90_D4MUM3|g__Anaerostipes.s__Anaerostipes_hadrus",983.8557266117,"GO_Pt51_C1D3",0.255417104661159
"380","UniRef90_D4MUM3|g__Anaerostipes.s__Anaerostipes_hadrus",567.4465942263,"GO_Pt51_C1D7",0.301504032641047
"381","UniRef90_D4JWU0|g__Ruminococcaceae_unclassified.s__Eubacterium_siraeum",6.671160185,"GO_Pt51_C1D7",0.00354461850443276
"382","UniRef90_D4MUM3|g__Anaerostipes.s__Anaerostipes_hadrus",338.765998029,"GO_Pt51_C2D1",0.39807380547196
"383","UniRef90_D4MUM3|g__Anaerostipes.s__Anaerostipes_hadrus",302.7338618797,"GO_Pt51_C3D1",0.164853254928538
"384","UniRef90_D4MUM3|g__Anaerostipes.s__Anaerostipes_hadrus",745.3041091526,"GO_Pt51_Final",0.316999749324182
"385","UniRef90_Q8ZNL7|unclassified",19.4142718668,"GO_Pt51_Final",0.00825746059831132
"386","UniRef90_Q8ZNL7|g__Klebsiella.s__Klebsiella_oxytoca",29.4388224471,"GO_Pt52_Baseline",0.00972289463963411
"387","UniRef90_Q8ZNL7|g__Klebsiella.s__Klebsiella_pneumoniae",8.2796688132,"GO_Pt52_Baseline",0.00273456411738161
"388","UniRef90_Q8ZNL7|g__Escherichia.s__Escherichia_coli",6.4397424103,"GO_Pt52_Baseline",0.00212688320241893
"389","UniRef90_Q8ZNL7|g__Escherichia.s__Escherichia_fergusonii",0.9199632015,"GO_Pt52_Baseline",0.000303840457497855
"390","UniRef90_Q8ZNL7|g__Klebsiella.s__Klebsiella_oxytoca",15.5673128175,"GO_Pt52_C1D1",0.00582167390370772
"391","UniRef90_Q8ZNL7|g__Klebsiella.s__Klebsiella_pneumoniae",6.4363632985,"GO_Pt52_C1D1",0.00240699269610213
"392","UniRef90_Q8ZNL7|g__Escherichia.s__Escherichia_coli",2.7506732153,"GO_Pt52_C1D1",0.0010286632421967
"393","UniRef90_Q8ZNL7|g__Klebsiella.s__Klebsiella_oxytoca",39.3408272422,"GO_Pt52_C1D3",0.0113254260701227
"394","UniRef90_Q8ZNL7|g__Klebsiella.s__Klebsiella_pneumoniae",18.1317915023,"GO_Pt52_C1D3",0.0052197749405204
"395","UniRef90_Q8ZNL7|g__Escherichia.s__Escherichia_coli",15.5917885686,"GO_Pt52_C1D3",0.00448855962401437
"396","UniRef90_Q8ZNL7|g__Escherichia.s__Escherichia_fergusonii",1.8399264029,"GO_Pt52_C1D3",0.000529677485484046
"397","UniRef90_D4MUM3|g__Anaerostipes.s__Anaerostipes_hadrus",144.8710261239,"GO_Pt52_C1D7",0.0380295442746076
